timestamp, name, memory.total [MiB], memory.used [MiB], utilization.gpu [%], utilization.memory [%], power.draw [W], power.limit [W], clocks.gr [MHz], clocks.mem [MHz], temperature.gpu [C]
2026/09/16 19:28:00.081, NVIDIA GeForce RTX 4070 SUPER, 12282, 7733, 0, 0, 28.26, 180.00, 2505, 10251, 44
2026/09/16 19:28:00.282, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 25, 61.72, 180.00, 2640, 10251, 55
2026/09/16 19:28:00.482, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 25, 61.72, 180.00, 2640, 10251, 55
2026/09/16 19:28:00.683, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 25, 61.72, 180.00, 2640, 10251, 55
2026/09/16 19:28:00.883, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 67, 18, 127.08, 180.00, 2700, 10251, 52
2026/09/16 19:28:01.083, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 67, 18, 127.08, 180.00, 2700, 10251, 52
2026/09/16 19:28:01.284, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 177.09, 180.00, 2595, 10251, 59
2026/09/16 19:28:01.484, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 177.09, 180.00, 2595, 10251, 59
2026/09/16 19:28:01.685, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 177.09, 180.00, 2595, 10251, 59
2026/09/16 19:28:01.886, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 98, 34, 175.64, 180.00, 2640, 10251, 59
2026/09/16 19:28:02.086, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 98, 34, 175.64, 180.00, 2640, 10251, 59
2026/09/16 19:28:02.286, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 97, 28, 178.70, 180.00, 2670, 10251, 59
2026/09/16 19:28:02.487, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 97, 28, 178.70, 180.00, 2670, 10251, 59
2026/09/16 19:28:02.687, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 97, 28, 178.70, 180.00, 2670, 10251, 59
2026/09/16 19:28:02.888, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 175.75, 180.00, 2595, 10251, 60
2026/09/16 19:28:03.088, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 175.75, 180.00, 2595, 10251, 60
2026/09/16 19:28:03.288, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 31, 176.85, 180.00, 2580, 10251, 60
2026/09/16 19:28:03.489, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 31, 176.85, 180.00, 2580, 10251, 60
2026/09/16 19:28:03.689, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 31, 176.85, 180.00, 2580, 10251, 60
2026/09/16 19:28:03.890, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 99, 34, 179.04, 180.00, 2670, 10251, 61
2026/09/16 19:28:04.090, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 99, 34, 179.04, 180.00, 2670, 10251, 61
2026/09/16 19:28:04.291, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 178.15, 180.00, 2580, 10251, 61
2026/09/16 19:28:04.491, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 178.15, 180.00, 2580, 10251, 61
2026/09/16 19:28:04.691, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 178.15, 180.00, 2580, 10251, 61
2026/09/16 19:28:04.892, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 179.90, 180.00, 2595, 10251, 61
2026/09/16 19:28:05.092, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 179.90, 180.00, 2595, 10251, 61
2026/09/16 19:28:05.293, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 98, 28, 179.12, 180.00, 2670, 10251, 60
2026/09/16 19:28:05.493, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 98, 28, 179.12, 180.00, 2670, 10251, 60
2026/09/16 19:28:05.694, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 176.73, 180.00, 2595, 10251, 61
2026/09/16 19:28:05.894, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 176.73, 180.00, 2595, 10251, 61
2026/09/16 19:28:06.095, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 176.73, 180.00, 2595, 10251, 61
2026/09/16 19:28:06.295, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 179.01, 180.00, 2595, 10251, 61
2026/09/16 19:28:06.496, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 179.01, 180.00, 2595, 10251, 61
2026/09/16 19:28:06.696, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 98, 34, 179.60, 180.00, 2655, 10251, 61
2026/09/16 19:28:06.896, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 98, 34, 179.60, 180.00, 2655, 10251, 61
2026/09/16 19:28:07.097, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 98, 34, 179.60, 180.00, 2655, 10251, 61
2026/09/16 19:28:07.297, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 177.51, 180.00, 2595, 10251, 61
2026/09/16 19:28:07.498, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 177.51, 180.00, 2595, 10251, 61
2026/09/16 19:28:07.698, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 33, 179.80, 180.00, 2595, 10251, 61
2026/09/16 19:28:07.899, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 33, 179.80, 180.00, 2595, 10251, 61
2026/09/16 19:28:08.099, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 33, 179.80, 180.00, 2595, 10251, 61
2026/09/16 19:28:08.300, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 98, 28, 179.45, 180.00, 2670, 10251, 61
2026/09/16 19:28:08.500, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 98, 28, 179.45, 180.00, 2670, 10251, 61
2026/09/16 19:28:08.700, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 177.02, 180.00, 2595, 10251, 62
2026/09/16 19:28:08.901, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 177.02, 180.00, 2595, 10251, 62
2026/09/16 19:28:09.101, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 177.02, 180.00, 2595, 10251, 62
2026/09/16 19:28:09.302, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 33, 179.28, 180.00, 2580, 10251, 62
2026/09/16 19:28:09.502, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 33, 179.28, 180.00, 2580, 10251, 62
2026/09/16 19:28:09.703, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 99, 35, 180.18, 180.00, 2670, 10251, 62
2026/09/16 19:28:09.903, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 99, 35, 180.18, 180.00, 2670, 10251, 62
2026/09/16 19:28:10.104, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 99, 35, 180.18, 180.00, 2670, 10251, 62
2026/09/16 19:28:10.304, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 89, 28, 177.33, 180.00, 2610, 10251, 58
2026/09/16 19:28:10.505, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 89, 28, 177.33, 180.00, 2610, 10251, 58
2026/09/16 19:28:10.705, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 24, 179.01, 180.00, 2655, 10251, 62
2026/09/16 19:28:10.906, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 24, 179.01, 180.00, 2655, 10251, 62
2026/09/16 19:28:11.107, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 24, 179.01, 180.00, 2655, 10251, 62
2026/09/16 19:28:11.307, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 163.56, 180.00, 2775, 10251, 54
2026/09/16 19:28:11.507, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 163.56, 180.00, 2775, 10251, 54
2026/09/16 19:28:11.708, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 101.21, 180.00, 2790, 10251, 50
2026/09/16 19:28:11.908, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 101.21, 180.00, 2790, 10251, 50
2026/09/16 19:28:12.108, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 101.21, 180.00, 2790, 10251, 50
2026/09/16 19:28:12.309, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 63.57, 180.00, 2790, 10251, 49
2026/09/16 19:28:12.509, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 63.57, 180.00, 2790, 10251, 49
2026/09/16 19:28:12.709, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 63.57, 180.00, 2790, 10251, 49
2026/09/16 19:28:12.910, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 63.57, 180.00, 2790, 10251, 49
2026/09/16 19:28:13.110, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 63.57, 180.00, 2790, 10251, 49
2026/09/16 19:28:13.311, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 39.38, 180.00, 2505, 10251, 48
2026/09/16 19:28:13.511, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 39.38, 180.00, 2505, 10251, 48
2026/09/16 19:28:13.711, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 39.38, 180.00, 2505, 10251, 48
2026/09/16 19:28:13.912, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 39.38, 180.00, 2505, 10251, 48
2026/09/16 19:28:14.112, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 39.38, 180.00, 2505, 10251, 48
2026/09/16 19:28:14.312, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 34.00, 180.00, 2505, 10251, 47
2026/09/16 19:28:14.513, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 34.00, 180.00, 2505, 10251, 47
2026/09/16 19:28:14.713, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 34.00, 180.00, 2505, 10251, 47
2026/09/16 19:28:14.914, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 34.00, 180.00, 2505, 10251, 47
2026/09/16 19:28:15.114, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 34.00, 180.00, 2505, 10251, 47
2026/09/16 19:28:15.314, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 28.71, 180.00, 2505, 10251, 46
2026/09/16 19:28:15.515, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 28.71, 180.00, 2505, 10251, 46
2026/09/16 19:28:15.715, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 28.71, 180.00, 2505, 10251, 46
2026/09/16 19:28:15.915, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 28.71, 180.00, 2505, 10251, 46
2026/09/16 19:28:16.116, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 28.71, 180.00, 2505, 10251, 46
2026/09/16 19:28:16.316, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 28.50, 180.00, 2505, 10251, 46
2026/09/16 19:28:16.516, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 28.50, 180.00, 2505, 10251, 46
2026/09/16 19:28:16.717, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 28.50, 180.00, 2505, 10251, 46
2026/09/16 19:28:16.917, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 28.50, 180.00, 2505, 10251, 46
2026/09/16 19:28:17.118, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 28.50, 180.00, 2505, 10251, 46
2026/09/16 19:28:17.318, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 28.27, 180.00, 2505, 10251, 46
2026/09/16 19:28:17.518, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 28.27, 180.00, 2505, 10251, 46
2026/09/16 19:28:17.719, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 28.27, 180.00, 2505, 10251, 46
2026/09/16 19:28:17.919, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 28.27, 180.00, 2505, 10251, 46
2026/09/16 19:28:18.119, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 28.27, 180.00, 2505, 10251, 46
2026/09/16 19:28:18.320, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 28.07, 180.00, 2505, 10251, 45
2026/09/16 19:28:18.520, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 28.07, 180.00, 2505, 10251, 45
2026/09/16 19:28:18.720, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 28.07, 180.00, 2505, 10251, 45
2026/09/16 19:28:18.921, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 28.07, 180.00, 2505, 10251, 45
2026/09/16 19:28:19.121, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 28.07, 180.00, 2505, 10251, 45
2026/09/16 19:28:19.322, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 27.96, 180.00, 2505, 10251, 45
2026/09/16 19:28:19.522, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 27.96, 180.00, 2505, 10251, 45
2026/09/16 19:28:19.723, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 27.96, 180.00, 2505, 10251, 45
2026/09/16 19:28:19.924, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 27.96, 180.00, 2505, 10251, 45
2026/09/16 19:28:20.124, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 27.96, 180.00, 2505, 10251, 45
2026/09/16 19:28:20.324, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 27.91, 180.00, 2505, 10251, 45
2026/09/16 19:28:20.525, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 27.91, 180.00, 2505, 10251, 45
2026/09/16 19:28:20.725, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 27.87, 180.00, 2505, 10251, 45
2026/09/16 19:28:20.925, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 27.87, 180.00, 2505, 10251, 45
2026/09/16 19:28:21.126, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 27.87, 180.00, 2505, 10251, 45
2026/09/16 19:28:21.326, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 27.94, 180.00, 2505, 10251, 45
2026/09/16 19:28:21.526, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 27.94, 180.00, 2505, 10251, 45
2026/09/16 19:28:21.727, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 28.10, 180.00, 2505, 10251, 45
2026/09/16 19:28:21.927, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 28.10, 180.00, 2505, 10251, 45
2026/09/16 19:28:22.128, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 28.10, 180.00, 2505, 10251, 45
2026/09/16 19:28:22.328, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 89, 25, 88.49, 180.00, 2730, 10251, 52
2026/09/16 19:28:22.528, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 89, 25, 88.49, 180.00, 2730, 10251, 52
2026/09/16 19:28:22.729, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 153.20, 180.00, 2595, 10251, 59
2026/09/16 19:28:22.929, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 153.20, 180.00, 2595, 10251, 59
2026/09/16 19:28:23.130, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 153.20, 180.00, 2595, 10251, 59
2026/09/16 19:28:23.330, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 32, 178.20, 180.00, 2655, 10251, 59
2026/09/16 19:28:23.531, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 32, 178.20, 180.00, 2655, 10251, 59
2026/09/16 19:28:23.731, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 98, 29, 178.96, 180.00, 2670, 10251, 59
2026/09/16 19:28:23.932, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 98, 29, 178.96, 180.00, 2670, 10251, 59
2026/09/16 19:28:24.132, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 98, 29, 178.96, 180.00, 2670, 10251, 59
2026/09/16 19:28:24.333, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 178.28, 180.00, 2595, 10251, 60
2026/09/16 19:28:24.533, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 178.28, 180.00, 2595, 10251, 60
2026/09/16 19:28:24.733, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 29, 179.10, 180.00, 2610, 10251, 61
2026/09/16 19:28:24.934, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 29, 179.10, 180.00, 2610, 10251, 61
2026/09/16 19:28:25.135, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 29, 179.10, 180.00, 2610, 10251, 61
2026/09/16 19:28:25.335, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 98, 34, 179.08, 180.00, 2670, 10251, 60
2026/09/16 19:28:25.536, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 98, 34, 179.08, 180.00, 2670, 10251, 60
2026/09/16 19:28:25.736, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 177.13, 180.00, 2595, 10251, 61
2026/09/16 19:28:25.937, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 177.13, 180.00, 2595, 10251, 61
2026/09/16 19:28:26.137, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 177.13, 180.00, 2595, 10251, 61
2026/09/16 19:28:26.337, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 179.77, 180.00, 2580, 10251, 61
2026/09/16 19:28:26.538, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 179.77, 180.00, 2580, 10251, 61
2026/09/16 19:28:26.738, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 98, 28, 178.71, 180.00, 2670, 10251, 60
2026/09/16 19:28:26.939, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 98, 28, 178.71, 180.00, 2670, 10251, 60
2026/09/16 19:28:27.139, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 98, 28, 178.71, 180.00, 2670, 10251, 60
2026/09/16 19:28:27.340, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 177.28, 180.00, 2595, 10251, 61
2026/09/16 19:28:27.540, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 177.28, 180.00, 2595, 10251, 61
2026/09/16 19:28:27.741, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 178.81, 180.00, 2580, 10251, 61
2026/09/16 19:28:27.941, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 178.81, 180.00, 2580, 10251, 61
2026/09/16 19:28:28.141, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 178.81, 180.00, 2580, 10251, 61
2026/09/16 19:28:28.342, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 98, 35, 179.17, 180.00, 2670, 10251, 62
2026/09/16 19:28:28.542, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 98, 35, 179.17, 180.00, 2670, 10251, 62
2026/09/16 19:28:28.743, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 177.72, 180.00, 2595, 10251, 61
2026/09/16 19:28:28.943, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 177.72, 180.00, 2595, 10251, 61
2026/09/16 19:28:29.143, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 177.72, 180.00, 2595, 10251, 61
2026/09/16 19:28:29.344, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 33, 179.27, 180.00, 2595, 10251, 62
2026/09/16 19:28:29.544, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 33, 179.27, 180.00, 2595, 10251, 62
2026/09/16 19:28:29.745, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 99, 28, 179.82, 180.00, 2595, 10251, 59
2026/09/16 19:28:29.945, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 99, 28, 179.82, 180.00, 2595, 10251, 59
2026/09/16 19:28:30.146, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 99, 28, 179.82, 180.00, 2595, 10251, 59
2026/09/16 19:28:30.347, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 177.76, 180.00, 2580, 10251, 62
2026/09/16 19:28:30.547, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 177.76, 180.00, 2580, 10251, 62
2026/09/16 19:28:30.748, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 33, 179.09, 180.00, 2580, 10251, 62
2026/09/16 19:28:30.948, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 33, 179.09, 180.00, 2580, 10251, 62
2026/09/16 19:28:31.149, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 33, 179.09, 180.00, 2580, 10251, 62
2026/09/16 19:28:31.349, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 98, 37, 179.59, 180.00, 2700, 10251, 62
2026/09/16 19:28:31.549, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 98, 37, 179.59, 180.00, 2700, 10251, 62
2026/09/16 19:28:31.750, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 83, 28, 177.46, 180.00, 2580, 10251, 59
2026/09/16 19:28:31.950, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 83, 28, 177.46, 180.00, 2580, 10251, 59
2026/09/16 19:28:32.151, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 83, 28, 177.46, 180.00, 2580, 10251, 59
2026/09/16 19:28:32.351, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 30, 179.29, 180.00, 2610, 10251, 62
2026/09/16 19:28:32.552, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 30, 179.29, 180.00, 2610, 10251, 62
2026/09/16 19:28:32.753, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 33, 177.61, 180.00, 2640, 10251, 63
2026/09/16 19:28:32.953, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 33, 177.61, 180.00, 2640, 10251, 63
2026/09/16 19:28:33.154, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 33, 177.61, 180.00, 2640, 10251, 63
2026/09/16 19:28:33.354, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 138.90, 180.00, 2790, 10251, 51
2026/09/16 19:28:33.554, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 138.90, 180.00, 2790, 10251, 51
2026/09/16 19:28:33.755, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 25, 7, 80.24, 180.00, 2790, 10251, 50
2026/09/16 19:28:33.955, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 25, 7, 80.24, 180.00, 2790, 10251, 50
2026/09/16 19:28:34.156, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 25, 7, 80.24, 180.00, 2790, 10251, 50
2026/09/16 19:28:34.356, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 24, 111.55, 180.00, 2565, 10251, 61
2026/09/16 19:28:34.557, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 24, 111.55, 180.00, 2565, 10251, 61
2026/09/16 19:28:34.757, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 87, 32, 170.65, 180.00, 2700, 10251, 61
2026/09/16 19:28:34.957, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 87, 32, 170.65, 180.00, 2700, 10251, 61
2026/09/16 19:28:35.158, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 87, 32, 170.65, 180.00, 2700, 10251, 61
2026/09/16 19:28:35.358, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 113.44, 180.00, 2790, 10251, 50
2026/09/16 19:28:35.559, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 0, 0, 113.44, 180.00, 2790, 10251, 50
2026/09/16 19:28:35.759, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 99, 32, 78.33, 180.00, 2610, 10251, 58
2026/09/16 19:28:35.960, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 99, 32, 78.33, 180.00, 2610, 10251, 58
2026/09/16 19:28:36.160, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 99, 32, 78.33, 180.00, 2610, 10251, 58
2026/09/16 19:28:36.361, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 30, 131.82, 180.00, 2610, 10251, 62
2026/09/16 19:28:36.561, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 30, 131.82, 180.00, 2610, 10251, 62
2026/09/16 19:28:36.761, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 98, 32, 179.70, 180.00, 2655, 10251, 62
2026/09/16 19:28:36.962, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 98, 32, 179.70, 180.00, 2655, 10251, 62
2026/09/16 19:28:37.162, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 98, 32, 179.70, 180.00, 2655, 10251, 62
2026/09/16 19:28:37.363, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 178.14, 180.00, 2595, 10251, 62
2026/09/16 19:28:37.563, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 34, 178.14, 180.00, 2595, 10251, 62
2026/09/16 19:28:37.764, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 33, 180.09, 180.00, 2580, 10251, 62
2026/09/16 19:28:37.964, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 33, 180.09, 180.00, 2580, 10251, 62
2026/09/16 19:28:38.164, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 100, 33, 180.09, 180.00, 2580, 10251, 62
2026/09/16 19:28:38.365, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 97, 25, 179.76, 180.00, 2685, 10251, 63
2026/09/16 19:28:38.565, NVIDIA GeForce RTX 4070 SUPER, 12282, 8465, 97, 25, 179.76, 180.00, 2685, 10251, 63
